400 PA5-E-Debug-Answer.txt 6
  142.1672   43.7987   81.8973  121.0801   69.0510   76.6224
   -6.44     3.94   -27.72        -6.43     3.98   -27.73     0.039
   30.86    -4.21    18.57        30.84    -4.38    18.60     0.168
   12.18    -3.00    36.59        12.18    -3.08    36.59     0.086
    4.84   -11.30   -24.29         4.90   -11.37   -24.32     0.100
   -9.63   -25.81   -32.25        -9.70   -25.77   -32.26     0.087
   11.25    -4.02   -21.53        11.22    -4.05   -21.47     0.072
   26.67     4.27    48.43        26.89     4.21    48.48     0.227
   -1.81     2.86   -25.54        -1.77     2.95   -25.57     0.097
   -7.83    12.84    10.36        -7.76    12.81    10.42     0.090
   -6.43     9.19    -0.51        -6.46     9.23    -0.53     0.052
  -40.21    -0.73   -27.97       -40.25    -0.73   -27.96     0.032
   -4.48     4.97   -21.41        -4.48     4.99   -21.42     0.016
  -15.53    17.05    26.80       -15.47    17.02    26.79     0.070
  -29.98   -23.25   -16.07       -30.02   -23.29   -16.02     0.067
   -3.17    17.30    46.77        -3.11    17.24    46.76     0.090
   21.33     0.02    60.53        21.22     0.17    60.50     0.193
   18.00    14.40   -30.99        17.97    14.45   -31.04     0.079
  -14.63     6.15   -28.34       -14.64     6.07   -28.34     0.073
  -18.38     6.00   -23.33       -18.39     5.94   -23.33     0.061
  -12.83    -3.12    15.32       -12.81    -3.10    15.31     0.035
   25.28    -0.91   -27.43        25.27    -0.92   -27.44     0.016
  -15.12     2.49     1.58       -15.17     2.55     1.59     0.083
    2.73     1.67   -22.60         2.76     1.70   -22.63     0.050
    6.47    17.67   -11.63         6.41    17.71   -11.67     0.079
  -15.08    17.97    22.85       -15.13    18.03    22.85     0.078
  -10.23    -6.73   -44.88       -10.23    -6.74   -44.82     0.060
   24.77     2.63   -30.16        24.77     2.62   -30.18     0.023
   33.95     9.46    15.24        34.02     9.52    15.28     0.103
   -5.81    19.62    19.52        -5.79    19.56    19.54     0.066
  -28.07   -17.71   -10.36       -28.07   -17.73   -10.35     0.020
    4.40    20.41    24.27         4.39    20.32    24.27     0.092
  -27.97   -24.75   -16.97       -27.98   -24.91   -16.91     0.171
   -7.14     9.76    46.13        -7.25     9.78    46.15     0.114
    4.08     8.61   -14.19         4.08     8.61   -14.19     0.001
   23.98    -1.54    37.74        23.96    -1.50    37.73     0.045
  -28.75   -27.29   -31.48       -28.78   -27.32   -31.49     0.047
   -5.90    -9.39     9.90        -5.86    -9.25     9.91     0.149
  -12.83    -0.55    19.14       -12.93    -0.59    19.17     0.109
  -22.84    -9.45    -6.67       -22.87    -9.43    -6.64     0.042
  -35.19    -7.70   -14.25       -35.26    -7.66   -14.18     0.113
   -9.75   -14.21   -44.07        -9.68   -14.23   -43.98     0.114
  -36.95   -20.62   -36.21       -36.92   -20.60   -36.20     0.033
  -10.55   -24.47   -24.41       -10.49   -24.54   -24.40     0.095
   23.87    17.48    26.52        23.82    17.43    26.51     0.074
   13.47    12.00   -28.41        13.49    12.01   -28.40     0.026
   -6.69    10.41    58.34        -6.56    10.36    58.35     0.140
  -16.58   -26.72   -19.46       -16.58   -26.71   -19.46     0.009
   -3.76   -15.51   -24.48        -3.78   -15.43   -24.49     0.085
  -23.20     4.46   -16.29       -23.18     4.45   -16.26     0.039
    2.73    20.10    40.58         2.72    20.07    40.58     0.026
  -14.01     5.78    28.34       -14.01     5.79    28.34     0.002
  -10.10    -0.98    36.78        -9.98    -0.98    36.79     0.115
   30.32    18.91    -3.00        30.29    18.85    -2.98     0.071
  -18.05    -5.92    -1.94       -18.05    -5.93    -1.94     0.004
    3.94    -5.75    20.97         3.90    -5.69    20.96     0.073
