400 PA5-E-Debug-Output.txt 6
  141.4785   43.8148   81.0844  120.9390   69.1476   76.7232
   -6.43     3.92   -27.73        -6.41     3.98   -27.75     0.065
   30.88    -4.23    18.56        30.86    -4.39    18.59     0.166
   12.22    -3.00    36.58        12.21    -3.10    36.58     0.101
    4.84   -11.32   -24.30         4.89   -11.38   -24.32     0.083
   -9.63   -25.83   -32.24        -9.71   -25.80   -32.25     0.083
   11.25    -4.05   -21.54        11.22    -4.08   -21.47     0.079
   26.71     4.27    48.41        26.87     4.22    48.45     0.171
   -1.80     2.84   -25.55        -1.75     2.94   -25.58     0.112
   -7.80    12.84    10.35        -7.73    12.80    10.41     0.096
   -6.41     9.18    -0.52        -6.46     9.24    -0.54     0.079
  -40.21    -0.74   -27.96       -40.24    -0.73   -27.95     0.029
   -4.47     4.95   -21.42        -4.47     4.99   -21.44     0.037
  -15.50    17.06    26.80       -15.46    17.04    26.79     0.043
  -29.98   -23.26   -16.06       -30.01   -23.29   -16.02     0.052
   -3.12    17.31    46.75        -3.09    17.28    46.75     0.047
   21.38     0.02    60.52        21.24     0.20    60.48     0.225
   18.02    14.37   -31.01        17.97    14.43   -31.08     0.103
  -14.62     6.13   -28.34       -14.63     6.09   -28.34     0.043
  -18.37     5.98   -23.33       -18.38     5.95   -23.33     0.032
  -12.81    -3.12    15.32       -12.79    -3.10    15.31     0.026
   25.28    -0.95   -27.44        25.28    -0.95   -27.44     0.001
  -15.10     2.48     1.58       -15.17     2.56     1.59     0.109
    2.74     1.64   -22.61         2.77     1.67   -22.64     0.051
    6.49    17.65   -11.65         6.41    17.70   -11.69     0.103
  -15.05    17.97    22.84       -15.10    18.04    22.85     0.086
  -10.23    -6.75   -44.88       -10.23    -6.76   -44.84     0.042
   24.78     2.59   -30.18        24.78     2.59   -30.19     0.009
   33.98     9.43    15.22        34.05     9.49    15.25     0.100
   -5.77    19.62    19.51        -5.75    19.55    19.53     0.070
  -28.06   -17.72   -10.35       -28.06   -17.73   -10.34     0.015
    4.43    20.40    24.25         4.43    20.32    24.25     0.085
  -27.97   -24.76   -16.95       -27.98   -24.91   -16.90     0.162
   -7.10     9.77    46.13        -7.25     9.81    46.15     0.160
    4.09     8.59   -14.21         4.10     8.59   -14.19     0.016
   24.01    -1.55    37.72        23.99    -1.49    37.71     0.061
  -28.75   -27.30   -31.46       -28.77   -27.32   -31.47     0.027
   -5.89    -9.40     9.90        -5.85    -9.27     9.91     0.138
  -12.81    -0.55    19.13       -12.92    -0.59    19.17     0.125
  -22.83    -9.45    -6.66       -22.86    -9.44    -6.63     0.045
